Site.Key,M.Year,Product.Simple,Plant.Start,Plant.End
-0.3671 35.1759 B10000,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.3671 35.1759 B10000,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.3671 35.1759 B10000,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.3671 35.1759 B10000,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.3671 35.1759 B10000,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.3671 35.1759 B10000,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.3671 35.1759 B10000,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.3671 35.1759 B10000,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4292 37.4744 B7500,1987.1..1988.1..1989.1..1990.1..1991.1..1992.1..1993.1..1994.1,potato,,
-0.4310 34.2080 B200,2004.2,maize,2004-10-01,2004-10-30
-0.4310 34.2080 B200,2004.2,maize,2004-10-01,2004-10-30
-0.4310 34.2080 B200,2004.2,maize,2004-10-01,2004-10-30
-0.4310 34.2080 B200,2004.2,maize,2004-10-01,2004-10-30
-0.4310 34.2080 B200,2004.2,maize,2004-10-01,2004-10-30
-0.4310 34.2080 B200,2004.2,maize,2004-10-01,2004-10-30
-0.4310 34.2080 B200,2005.1,common bean-maize,,
-0.4310 34.2080 B200,2005.1,common bean-maize,,
-0.4310 34.2080 B200,2005.1,common bean-maize,,
-0.4310 34.2080 B200,2005.1,common bean-maize,,
-0.4310 34.2080 B200,2005.1,common bean-maize,,
-0.4310 34.2080 B200,2005.1,cowpea-maize,,
-0.4310 34.2080 B200,2005.1,cowpea-maize,,
-0.4310 34.2080 B200,2005.1,cowpea-maize,,
-0.4310 34.2080 B200,2005.1,cowpea-maize,,
-0.4310 34.2080 B200,2005.1,cowpea-maize,,
-0.4310 34.2080 B200,2005.1,groundnut-maize,,
-0.4310 34.2080 B200,2005.1,groundnut-maize,,
-0.4310 34.2080 B200,2005.1,groundnut-maize,,
-0.4310 34.2080 B200,2005.1,groundnut-maize,,
-0.4310 34.2080 B200,2005.1,groundnut-maize,,
-0.4310 34.2080 B200,2005.1,maize-mung bean,,
-0.4310 34.2080 B200,2005.1,maize-mung bean,,
-0.4310 34.2080 B200,2005.1,maize-mung bean,,
-0.4310 34.2080 B200,2005.1,maize-mung bean,,
-0.4310 34.2080 B200,2005.1,maize-mung bean,,
-0.4310 34.2080 B200,2005.2,common bean-maize,,
-0.4310 34.2080 B200,2005.2,common bean-maize,,
-0.4310 34.2080 B200,2005.2,common bean-maize,,
-0.4310 34.2080 B200,2005.2,common bean-maize,,
-0.4310 34.2080 B200,2005.2,common bean-maize,,
-0.4310 34.2080 B200,2005.2,cowpea-maize,,
-0.4310 34.2080 B200,2005.2,cowpea-maize,,
-0.4310 34.2080 B200,2005.2,cowpea-maize,,
-0.4310 34.2080 B200,2005.2,cowpea-maize,,
-0.4310 34.2080 B200,2005.2,cowpea-maize,,
-0.4310 34.2080 B200,2005.2,groundnut-maize,,
-0.4310 34.2080 B200,2005.2,groundnut-maize,,
-0.4310 34.2080 B200,2005.2,groundnut-maize,,
-0.4310 34.2080 B200,2005.2,groundnut-maize,,
-0.4310 34.2080 B200,2005.2,groundnut-maize,,
-0.4310 34.2080 B200,2005.2,maize,,
-0.4310 34.2080 B200,2005.2,maize,,
-0.4310 34.2080 B200,2005.2,maize,,
-0.4310 34.2080 B200,2005.2,maize,,
-0.4310 34.2080 B200,2005.2,maize,,
-0.4310 34.2080 B200,2005.2,maize,,
-0.4310 34.2080 B200,2005.2,maize,,
-0.4310 34.2080 B200,2005.2,maize,,
-0.4310 34.2080 B200,2005.2,maize,,
-0.4310 34.2080 B200,2005.2,maize,,
-0.4310 34.2080 B200,2005.2,maize,,
-0.4310 34.2080 B200,2005.2,maize,,
-0.4310 34.2080 B200,2005.2,maize,,
-0.4310 34.2080 B200,2005.2,maize,,
-0.4310 34.2080 B200,2005.2,maize,,
-0.4310 34.2080 B200,2005.2,maize,2006-10-01,2006-10-31
-0.4310 34.2080 B200,2005.2,maize,2006-10-01,2006-10-31
-0.4310 34.2080 B200,2005.2,maize,2006-10-01,2006-10-31
-0.4310 34.2080 B200,2005.2,maize,2006-10-01,2006-10-31
-0.4310 34.2080 B200,2005.2,maize,2006-10-01,2006-10-31
-0.4310 34.2080 B200,2005.2,maize,2006-10-01,2006-10-31
-0.4310 34.2080 B200,2005.2,maize-mung bean,,
-0.4310 34.2080 B200,2005.2,maize-mung bean,,
-0.4310 34.2080 B200,2005.2,maize-mung bean,,
-0.4310 34.2080 B200,2005.2,maize-mung bean,,
-0.4310 34.2080 B200,2005.2,maize-mung bean,,
-0.4310 34.2080 B200,2006.1,common bean-maize,,
-0.4310 34.2080 B200,2006.1,common bean-maize,,
-0.4310 34.2080 B200,2006.1,common bean-maize,,
-0.4310 34.2080 B200,2006.1,common bean-maize,,
-0.4310 34.2080 B200,2006.1,common bean-maize,,
-0.4310 34.2080 B200,2006.1,cowpea-maize,,
-0.4310 34.2080 B200,2006.1,cowpea-maize,,
-0.4310 34.2080 B200,2006.1,cowpea-maize,,
-0.4310 34.2080 B200,2006.1,cowpea-maize,,
-0.4310 34.2080 B200,2006.1,cowpea-maize,,
-0.4310 34.2080 B200,2006.1,groundnut-maize,,
-0.4310 34.2080 B200,2006.1,groundnut-maize,,
-0.4310 34.2080 B200,2006.1,groundnut-maize,,
-0.4310 34.2080 B200,2006.1,groundnut-maize,,
-0.4310 34.2080 B200,2006.1,groundnut-maize,,
-0.4310 34.2080 B200,2006.1,maize-mung bean,,
-0.4310 34.2080 B200,2006.1,maize-mung bean,,
-0.4310 34.2080 B200,2006.1,maize-mung bean,,
-0.4310 34.2080 B200,2006.1,maize-mung bean,,
-0.4310 34.2080 B200,2006.1,maize-mung bean,,
-0.4310 34.2080 B200,2006.2,common bean-maize,,
-0.4310 34.2080 B200,2006.2,cowpea-maize,,
-0.4310 34.2080 B200,2006.2,groundnut-maize,,
-0.4310 34.2080 B200,2006.2,maize-mung bean,,
-0.4310 34.2080 B200,2007.1,common bean-maize,,
-0.4310 34.2080 B200,2007.1,cowpea-maize,,
-0.4310 34.2080 B200,2007.1,groundnut-maize,,
-0.4310 34.2080 B200,2007.1,maize,,
-0.4310 34.2080 B200,2007.1,maize,,
-0.4310 34.2080 B200,2007.1,maize,,
-0.4310 34.2080 B200,2007.1,maize,,
-0.4310 34.2080 B200,2007.1,maize,,
-0.4310 34.2080 B200,2007.1,maize,,
-0.4310 34.2080 B200,2007.1,maize,,
-0.4310 34.2080 B200,2007.1,maize,2009-03-01,2009-03-31
-0.4310 34.2080 B200,2007.1,maize,2009-03-01,2009-03-31
-0.4310 34.2080 B200,2007.1,maize,2009-03-01,2009-03-31
-0.4310 34.2080 B200,2007.1,maize,2009-03-01,2009-03-31
-0.4310 34.2080 B200,2007.1,maize,2009-03-01,2009-03-31
-0.4310 34.2080 B200,2007.1,maize,2009-03-01,2009-03-31
-0.4310 34.2080 B200,2007.1,maize-mung bean,,
-0.4310 34.2080 B200,2007.2,common bean-maize,,
-0.4310 34.2080 B200,2007.2,cowpea-maize,,
-0.4310 34.2080 B200,2007.2,groundnut-maize,,
-0.4310 34.2080 B200,2007.2,maize-mung bean,,
-0.4310 34.2080 B200,2008.1,common bean-maize,,
-0.4310 34.2080 B200,2008.1,cowpea-maize,,
-0.4310 34.2080 B200,2008.1,groundnut-maize,,
-0.4310 34.2080 B200,2008.1,maize-mung bean,,
-0.4310 34.2080 B200,2008.2,common bean-maize,,
-0.4310 34.2080 B200,2008.2,cowpea-maize,,
-0.4310 34.2080 B200,2008.2,groundnut-maize,,
-0.4310 34.2080 B200,2008.2,maize,,
-0.4310 34.2080 B200,2008.2,maize,,
-0.4310 34.2080 B200,2008.2,maize,,
-0.4310 34.2080 B200,2008.2,maize,,
-0.4310 34.2080 B200,2008.2,maize,,
-0.4310 34.2080 B200,2008.2,maize,,
-0.4310 34.2080 B200,2008.2,maize,,
-0.4310 34.2080 B200,2008.2,maize,2012-10-01,2012-10-31
-0.4310 34.2080 B200,2008.2,maize,2012-10-01,2012-10-31
-0.4310 34.2080 B200,2008.2,maize,2012-10-01,2012-10-31
-0.4310 34.2080 B200,2008.2,maize,2012-10-01,2012-10-31
-0.4310 34.2080 B200,2008.2,maize,2012-10-01,2012-10-31
-0.4310 34.2080 B200,2008.2,maize,2012-10-01,2012-10-31
-0.4310 34.2080 B200,2008.2,maize-mung bean,,
-0.4310 34.2080 B200,2009.1,common bean-maize,,
-0.4310 34.2080 B200,2009.1,cowpea-maize,,
-0.4310 34.2080 B200,2009.1,groundnut-maize,,
-0.4310 34.2080 B200,2009.1,maize-mung bean,,
-0.4310 34.2080 B200,2009.2,common bean-maize,,
-0.4310 34.2080 B200,2009.2,cowpea-maize,,
-0.4310 34.2080 B200,2009.2,groundnut-maize,,
-0.4310 34.2080 B200,2009.2,maize-mung bean,,
-0.4310 34.2080 B200,2010.1,common bean-maize,,
-0.4310 34.2080 B200,2010.1,cowpea-maize,,
-0.4310 34.2080 B200,2010.1,groundnut-maize,,
-0.4310 34.2080 B200,2010.1,maize-mung bean,,
-0.4310 34.2080 B200,2010.2,common bean-maize,,
-0.4310 34.2080 B200,2010.2,cowpea-maize,,
-0.4310 34.2080 B200,2010.2,groundnut-maize,,
-0.4310 34.2080 B200,2010.2,maize,,
-0.4310 34.2080 B200,2010.2,maize,,
-0.4310 34.2080 B200,2010.2,maize,,
-0.4310 34.2080 B200,2010.2,maize,,
-0.4310 34.2080 B200,2010.2,maize,,
-0.4310 34.2080 B200,2010.2,maize,,
-0.4310 34.2080 B200,2010.2,maize,,
-0.4310 34.2080 B200,2010.2,maize-mung bean,,
-0.4310 34.2080 B200,2011.1,common bean-maize,,
-0.4310 34.2080 B200,2011.1,cowpea-maize,,
-0.4310 34.2080 B200,2011.1,groundnut-maize,,
-0.4310 34.2080 B200,2011.1,maize,,
-0.4310 34.2080 B200,2011.1,maize,,
-0.4310 34.2080 B200,2011.1,maize,,
-0.4310 34.2080 B200,2011.1,maize,,
-0.4310 34.2080 B200,2011.1,maize,,
-0.4310 34.2080 B200,2011.1,maize,,
-0.4310 34.2080 B200,2011.1,maize,,
-0.4310 34.2080 B200,2011.1,maize-mung bean,,
-0.4310 34.2080 B200,2011.2,common bean-maize,,
-0.4310 34.2080 B200,2011.2,cowpea-maize,,
-0.4310 34.2080 B200,2011.2,groundnut-maize,,
-0.4310 34.2080 B200,2011.2,maize,,
-0.4310 34.2080 B200,2011.2,maize,,
-0.4310 34.2080 B200,2011.2,maize,,
-0.4310 34.2080 B200,2011.2,maize,,
-0.4310 34.2080 B200,2011.2,maize,,
-0.4310 34.2080 B200,2011.2,maize,,
-0.4310 34.2080 B200,2011.2,maize,,
-0.4310 34.2080 B200,2011.2,maize-mung bean,,
-0.4310 34.2080 B200,2012.1,common bean-maize,,
-0.4310 34.2080 B200,2012.1,cowpea-maize,,
-0.4310 34.2080 B200,2012.1,groundnut-maize,,
-0.4310 34.2080 B200,2012.1,maize,,
-0.4310 34.2080 B200,2012.1,maize,,
-0.4310 34.2080 B200,2012.1,maize,,
-0.4310 34.2080 B200,2012.1,maize,,
-0.4310 34.2080 B200,2012.1,maize,,
-0.4310 34.2080 B200,2012.1,maize,,
-0.4310 34.2080 B200,2012.1,maize,,
-0.4310 34.2080 B200,2012.1,maize-mung bean,,
-0.4310 34.2080 B200,2012.2,common bean-maize,,
-0.4310 34.2080 B200,2012.2,cowpea-maize,,
-0.4310 34.2080 B200,2012.2,groundnut-maize,,
-0.4310 34.2080 B200,2012.2,maize,,
-0.4310 34.2080 B200,2012.2,maize,,
-0.4310 34.2080 B200,2012.2,maize,,
-0.4310 34.2080 B200,2012.2,maize,,
-0.4310 34.2080 B200,2012.2,maize,,
-0.4310 34.2080 B200,2012.2,maize,,
-0.4310 34.2080 B200,2012.2,maize,,
-0.4310 34.2080 B200,2012.2,maize-mung bean,,
-0.5000 37.5000 B6000,LR2009,maize,,
-0.5000 37.5000 B6000,LR2009,maize,,
-0.5000 37.5000 B6000,LR2009,maize,,
-0.5000 37.5000 B6000,LR2009,maize,,
-0.5000 37.5000 B6000,LR2009,maize,,
-0.5000 37.5000 B6000,LR2009,maize,,
-0.5000 37.5000 B6000,LR2010,maize,,
-0.5000 37.5000 B6000,LR2010,maize,,
-0.5000 37.5000 B6000,LR2010,maize,,
-0.5000 37.5000 B6000,LR2010,maize,,
-0.5000 37.5000 B6000,LR2010,maize,,
-0.5000 37.5000 B6000,LR2010,maize,,
-0.5000 37.5000 B6000,LR2011,maize,,
-0.5000 37.5000 B6000,LR2011,maize,,
-0.5000 37.5000 B6000,LR2011,maize,,
-0.5000 37.5000 B6000,LR2011,maize,,
-0.5000 37.5000 B6000,LR2011,maize,,
-0.5000 37.5000 B6000,LR2011,maize,,
-0.5000 37.5000 B6000,LR2014,maize,,
-0.5000 37.5000 B6000,LR2014,maize,,
-0.5000 37.5000 B6000,LR2014,maize,,
-0.5000 37.5000 B6000,LR2014,maize,,
-0.5000 37.5000 B6000,LR2014,maize,,
-0.5000 37.5000 B6000,LR2014,maize,,
-0.5000 37.5000 B6000,LR2015,maize,,
-0.5000 37.5000 B6000,LR2015,maize,,
-0.5000 37.5000 B6000,LR2015,maize,,
-0.5000 37.5000 B6000,LR2015,maize,,
-0.5000 37.5000 B6000,LR2015,maize,,
-0.5000 37.5000 B6000,LR2015,maize,,
-0.5000 37.5000 B6000,SR2006,maize,,
-0.5000 37.5000 B6000,SR2006,maize,,
-0.5000 37.5000 B6000,SR2006,maize,,
-0.5000 37.5000 B6000,SR2006,maize,,
-0.5000 37.5000 B6000,SR2006,maize,,
-0.5000 37.5000 B6000,SR2006,maize,,
-0.5000 37.5000 B6000,SR2007,soybean,,
-0.5000 37.5000 B6000,SR2007,soybean,,
-0.5000 37.5000 B6000,SR2007,soybean,,
-0.5000 37.5000 B6000,SR2007,soybean,,
-0.5000 37.5000 B6000,SR2007,soybean,,
-0.5000 37.5000 B6000,SR2007,soybean,,
-0.5000 37.5000 B6000,SR2008,soybean,,
-0.5000 37.5000 B6000,SR2008,soybean,,
-0.5000 37.5000 B6000,SR2008,soybean,,
-0.5000 37.5000 B6000,SR2008,soybean,,
-0.5000 37.5000 B6000,SR2008,soybean,,
-0.5000 37.5000 B6000,SR2008,soybean,,
-0.5000 37.5000 B6000,SR2009,soybean,,
-0.5000 37.5000 B6000,SR2009,soybean,,
-0.5000 37.5000 B6000,SR2009,soybean,,
-0.5000 37.5000 B6000,SR2009,soybean,,
-0.5000 37.5000 B6000,SR2009,soybean,,
-0.5000 37.5000 B6000,SR2009,soybean,,
-0.5000 37.5000 B6000,SR2010,soybean,,
-0.5000 37.5000 B6000,SR2010,soybean,,
-0.5000 37.5000 B6000,SR2010,soybean,,
-0.5000 37.5000 B6000,SR2010,soybean,,
-0.5000 37.5000 B6000,SR2010,soybean,,
-0.5000 37.5000 B6000,SR2010,soybean,,
-0.5000 37.5000 B6000,SR2011,soybean,,
-0.5000 37.5000 B6000,SR2011,soybean,,
-0.5000 37.5000 B6000,SR2011,soybean,,
-0.5000 37.5000 B6000,SR2011,soybean,,
-0.5000 37.5000 B6000,SR2011,soybean,,
-0.5000 37.5000 B6000,SR2011,soybean,,
-0.5000 37.5000 B6000,SR2013,soybean,,
-0.5000 37.5000 B6000,SR2013,soybean,,
-0.5000 37.5000 B6000,SR2013,soybean,,
-0.5000 37.5000 B6000,SR2013,soybean,,
-0.5000 37.5000 B6000,SR2013,soybean,,
-0.5000 37.5000 B6000,SR2013,soybean,,
-0.5000 37.5000 B6000,SR2014,soybean,,
-0.5000 37.5000 B6000,SR2014,soybean,,
-0.5000 37.5000 B6000,SR2014,soybean,,
-0.5000 37.5000 B6000,SR2014,soybean,,
-0.5000 37.5000 B6000,SR2014,soybean,,
-0.5000 37.5000 B6000,SR2014,soybean,,
-0.5000 37.5000 B6000,SR2015,soybean,,
-0.5000 37.5000 B6000,SR2015,soybean,,
-0.5000 37.5000 B6000,SR2015,soybean,,
-0.5000 37.5000 B6000,SR2015,soybean,,
-0.5000 37.5000 B6000,SR2015,soybean,,
-0.5000 37.5000 B6000,SR2015,soybean,,
-0.5000 37.6667 B24000,2013.1,maize,2013-03-01,2013-03-31
-0.5000 37.6667 B24000,2013.1,maize,2013-03-01,2013-03-31
-0.5000 37.6667 B24000,2013.1,maize,2013-03-01,2013-03-31
-0.5000 37.6667 B24000,2013.1,maize,2013-03-01,2013-03-31
-0.5000 37.6667 B24000,2013.1,maize,2013-03-01,2013-03-31
-0.5000 37.6667 B24000,2013.1,maize,2013-03-01,2013-03-31
-0.5000 37.6667 B24000,2013.1,maize,2013-03-01,2013-03-31
-0.5000 37.6667 B24000,2013.1,maize,2013-03-01,2013-03-31
-0.5000 37.6667 B24000,2013.1,maize,2013-03-01,2013-03-31
-0.5000 37.6667 B24000,2013.1,maize,2013-03-01,2013-03-31
-0.5000 37.6667 B24000,2013.1,maize,2013-03-01,2013-03-31
-0.5000 37.6667 B24000,2013.1,maize,2013-03-01,2013-03-31
-0.5000 37.6667 B24000,2013.1,maize,2013-03-01,2013-03-31
-0.5000 37.6667 B24000,2013.1,maize,2013-03-01,2013-03-31
-0.5000 37.6667 B24000,2013.1,maize,2013-03-01,2013-03-31
-0.5000 37.6667 B24000,2013.1,maize,2013-03-01,2013-03-31
-0.5000 37.6667 B24000,2013.1,maize,2013-03-01,2013-03-31
-0.5000 37.6667 B24000,2013.1,maize,2013-03-01,2013-03-31
-0.5000 37.6667 B24000,2013.1,maize,2013-03-01,2013-03-31
-0.5000 37.6667 B24000,2013.1,maize,2013-03-01,2013-03-31
-0.5035 37.4578 B300,2004,maize,,
-0.5035 37.4578 B300,2004,maize,,
-0.5035 37.4578 B300,2004,maize,,
-0.5035 37.4578 B300,2004,maize,,
-0.5035 37.4578 B300,2004,maize,,
-0.5035 37.4578 B300,2004,maize,,
-0.5035 37.4578 B300,2004,maize,,
-0.5035 37.4578 B300,2004,maize,,
-0.5035 37.4578 B300,2004,maize,,
-0.5035 37.4578 B300,2004,maize,,
-0.5035 37.4578 B300,2004,maize,,
-0.5035 37.4578 B300,2004,maize,,
-0.5035 37.4578 B300,2004,maize,,
